function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K00655	6981	7210.73	9656.15	13705.17	15246.6	14652.67	7409.31	6798.97	13715.99	8953.26	9527	10167.34	10098.91	9210.49	10940.08	6863.26	7388.46	6039.63	9286.77	6292.36	9826.18	8035.42	9810.76	2745.45	9464.69	8001.42	9446.53	10905.66	9918.55	8632.78	9260.18	8006.88	8605.9	6639.86	4612.94	6563.65	5576.46	4221.74	5662.31	9551.09	10175.64	9331.26	8939.08	10649.17	10036.33	10317.15	2276.99	6253.51	4601.08	7690.13	8348.54	5987.23	8410.84	7769.23
K00656	7787.61	7808.77	12445.07	13924.42	14247.75	13449.29	8363.52	9586.14	12253.44	13647.71	8829.63	11962.88	11068.48	11834.74	12060.32	7760.94	8357.66	6576.67	11420.4	8027.18	11037.1	9039.3	10789.55	4014.45	11242.57	10089.14	12568.74	10275.78	10551.47	9777.56	11019.3	10821.43	10753.56	7320.29	5436.1	11117.08	6249.87	4597.99	5847.15	10819.33	11178.59	9978.1	11065.95	11653.34	11766	14844.1	3578.91	8610.44	4294.82	8533.88	9237.04	7667.65	16767.54	17301.81
K00657	1030.52	1322.15	821.21	666.54	410.01	573.96	2259.33	3904.6	1216.52	5581.95	1656.88	4217.81	1782.57	2395.31	2021.31	1214.76	1288.79	1877.89	3376.51	3664.44	3522.78	2130.61	1733.01	1209.36	1469.08	2134.05	3128.51	646.43	1452.96	747.89	2329.59	3103.39	2308.64	321.82	391.35	277.01	1027.35	1479.3	1430.73	1284.12	1232.23	1360.03	992.68	883.95	813.99	2838.49	1463.09	2886.02	1572.71	1274.34	1134.42	322.17	371.72	1024.46
K00658	41.62	31.38	63.64	72.14	10.61	16.69	411.79	1177	157.29	992.99	525.88	514.88	304.11	305.68	233.81	641.66	205.32	410.41	221.68	321.91	240.75	281.88	284.28	314.63	270.02	952.88	453.98	35.93	369.16	38.49	181.76	288.19	200.17	29.62	62.91	40.37	76.08	39.5	129.46	128.38	120.79	214.59	166.14	75.51	48.75	125.79	124.39	321.55	26.41	102.67	88.09	28.14	39.46	62.33
K00661	5202.92	5264.82	7329.24	9035.35	10047.15	9498.02	8739.1	10154.5	11027.97	13049.79	8337.8	10665.04	8889.84	8334.21	9584.73	5982.87	6167.88	6033.02	10673.73	9035.34	11197.41	7860.98	8163.72	3227.5	8333.23	8005.21	9744.11	8029.63	8134.04	7043.28	9086.18	9005.37	8323.69	4558.5	3589.36	10248.93	3742.12	3220.65	4067.82	7209.22	7595.95	6868.07	7388.57	7784.86	7345.45	11964.17	4026.44	8085.56	4043.33	6823.67	7034.92	4999.64	9780.75	10108.06
K00662	74.83	90.83	239.83	386.17	184	161.17	24	3.17	12.5	31.33	121.5	40.83	58.83	80.17	105	38	52	63.33	54.17	6	68.5	67.67	97.17	0.33	10.67	6.33	8	13.83	5.5	18.5	9.67	6	3.33	29.17	24.67	13	22.17	28.33	57.17	75.5	137.33	83.83	29	23.5	11.17	28.33	8	20.17	14	33.33	55.5	9.17	10.5	0.5
K00666	212.95	98.38	465.17	275.63	80.85	140.8	2034.44	3754.6	997.03	5477.93	1311.28	3716.31	1707.75	2484.61	1622.32	464.35	800.12	1371.99	3037.11	3298.65	3141.95	1933.91	1269.52	1119.52	1125.94	1730.32	2852.71	230.9	1175.12	349.33	1936.96	2852.75	2267.48	175.45	266.79	4333.94	155.49	186.88	327.42	1131.52	1031.07	1192.45	813.62	566.85	364.52	2004.3	1366.35	2621.95	163.62	530.15	423.98	69.33	99.28	67.45
K00672	14	2	38	2	0	6	0	0	0	0	0	0	48	58	14	0	0	0	0	0	0	0	2	0	0	0	0	10	50	56	0	0	0	10	8	10	2	10	4	18	46	42	22	10	20	0	0	0	0	2	0	2	0	0
K00673	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00674	522.15	420.25	817.76	623.42	866.82	417.39	423.36	157.37	273.67	66.22	257.03	452.03	400.59	371.88	288.37	689.78	190.45	277.75	205.63	221.87	288.23	117.13	394.08	106.86	217.07	310.47	197.78	262.16	158.23	462.12	618.01	323.28	325.56	72.44	62.96	76.11	109.06	178.57	224.19	246.56	240.96	437.61	538.46	319.18	337.67	902.79	206.54	247.07	51.32	254.76	150.37	837.77	2826.87	2813.64
K00675	0	0	3.14	6.14	1.29	6.29	5.29	0	4.29	2.29	6	1	2.29	2.43	9.29	506.71	10	17.43	2	2.29	3	0	75.86	35.71	3.14	10	4	2.43	2.71	2.29	7.43	4.71	2.29	1.57	0.29	1.14	2.29	0.29	0.14	1.43	0.29	1.71	7.29	2.43	2	6.29	1.14	3.57	1.29	0.29	0.14	5.14	14.14	43.71
K00677	1456.7	2043.96	650.28	567.6	231.19	300.89	4106.37	7561.2	2019.75	10948.75	2628.76	7448.62	2703.99	3998.32	3304.93	1473.08	1847.04	3125.94	6187.22	6750.59	6491.9	3874.22	2651.7	2313.55	2322.02	3623.44	5830.42	443.43	2175.88	691.95	3553.08	5556.34	3936.65	298.74	449.07	376.15	2003.74	2724.98	2634.25	1971.8	1839.83	1775.01	1321.13	886.93	771.64	4022.69	2738.04	5292.87	3033.13	2131.39	1710.5	188.2	257.1	993.21
K00680	505.45	118.21	1084.83	179.47	68.02	169.97	1098.1	941.77	1031.7	710.43	606.78	820.31	906.75	365.45	584.32	1300.68	1955.12	1404.98	1256.95	1065.32	1174.95	1182.75	586.69	108.85	587.95	699.81	799.38	358.23	451.62	431	610.47	547.75	362.31	303.95	181.29	154.6	96.49	162.71	196.92	681.52	847.73	846.11	510.45	873.18	579.02	514.13	615.85	655.95	442.62	702.31	1033.65	109.67	50.12	52.12
K00681	65.5	90.5	246.14	374.14	214.44	167.09	20.54	1	20.04	16.94	15.75	2	478.44	594.58	121.34	635.51	73.15	214.73	27.85	5.29	16.5	9.5	190.46	61.06	3.14	11.25	4.7	21.93	9.46	23.44	335.43	123.51	376.79	37.07	12.54	23.19	56.79	13.29	40.19	255.43	229.54	435.71	220.49	222.83	180.5	28.79	0.64	14.52	5.79	8.79	32.79	7.89	14.79	45.71
K00683	0	0	0	0	0	0	0	0	0	0	0	0	35	1.67	0	3.67	66	17.33	0	0	0	0	0	0	0	0	0	0	0.33	0	36.33	17.33	16	11.67	28	7.33	19.67	16.33	9.67	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00684	684.23	989.1	258.04	157.74	63.49	67.49	1408.56	2444.33	790.99	4456.19	786.27	3572	940.82	1539.53	1362.66	849.08	791	1140.23	2610.9	2333.29	2671.17	1511.2	1141.99	939.51	878.47	774.57	2438.8	176.2	702.17	306.89	1563.79	2385.97	1724.82	80.04	126.39	131.24	895.36	1356.09	1119.48	694.43	761.99	622.08	412.89	264.6	241.3	1777.19	880.24	2055.24	1477.26	942.69	751.94	81.84	98.27	500.51
K00687	0.4	0	0.2	0.2	0.25	2.45	8.65	3.2	13.3	2.4	1.7	2.2	2.6	1	0.6	0	0	0	0	0	0.4	0.8	2.75	0.6	0.85	1.55	0.6	2.9	34.35	3.3	0	1	3.85	1.2	0.25	1.65	0.85	0.2	11.15	0.8	0	0.9	1.65	3.8	2.25	12.25	0.65	5.15	0.45	1.3	4.95	1.05	7.95	14.1
K00688	7750.73	7697.73	11322.49	14581.81	16210.99	15239.36	9339.77	9929.1	14436.78	14265.25	11026.27	13581.64	10499.13	10701.85	12413.24	6958.17	8447.66	6860.53	11986.47	9230.35	12085.45	9863.92	11021.15	3776.96	10428.16	9566.49	12142.73	11233.56	10960.19	9240.07	10614.24	10818.32	10518.22	6609.03	4731.73	6740.36	5648.05	4267.9	5859.42	10325.39	10819.83	9561.44	9349.07	10619.07	10036.43	13480.74	3831.63	9073.15	4357.74	7785.82	8051.98	6857.67	11322.21	10640.04
K00689	2	0	1	1	0	1	17	16	14	2	1	1	8	5	3	0	0	0	0	0	2	4	5	3	3	4	3	12	148	14	0	0	3	1	0	7	3	1	47	4	0	2	2	9	0	55	2	22	1	4	21	4	36	68
K00690	2226.08	2106.08	2455.22	4635.06	5646.54	4933.46	1735.54	547.67	4198.29	1380.37	2930.25	2367.33	2735.87	2525.1	3386.79	1431.71	849.5	528.51	1996.92	839.54	1994.5	2081.17	3213.78	512.04	2518.31	2019.08	2236.25	4014.76	3060.21	2789.54	1535.35	1477.21	1789.12	2198.24	1379.21	697.89	1483.46	841.37	1399.31	2843.93	2910.87	2782.54	2699.29	3283.18	3128.67	2165.12	165.64	1085.99	850.29	2045.62	2054.39	1866.56	1691.39	1752.21
K00691	12	1	24	17.8	3.4	21.8	719.6	515.6	263.2	61.6	79.4	99.6	151.8	147.4	224.2	137.8	238	361.4	813.4	886.2	380.2	875.2	228.4	27.4	68.4	76.6	253	97.4	199	105	301.8	371	234.6	24.4	27	27.6	8.2	7	41	311.4	200.4	144.4	43.2	30.8	68.6	331.8	548.6	508.4	3	21.6	45.4	11	5	28
K00692	0.4	0	0.2	0.2	0	0.2	3.4	3.2	2.8	0.4	0.2	0.2	1.6	1	0.6	0	0	0	0	0	0.4	0.8	1	0.6	0.6	0.8	0.6	2.4	29.6	2.8	0	0	0.6	0.2	0	1.4	0.6	0.2	9.4	0.8	0	0.4	0.4	1.8	0	11	0.4	4.4	0.2	0.8	4.2	0.8	7.2	13.6
K00694	8.23	5.83	5.17	31.51	5.49	12.06	9.69	4.37	7.59	2.22	6.7	1.03	12.92	25.8	39.29	527.11	26.2	62.16	10.97	2.29	1.9	9.47	96.83	46.44	8.41	7.13	6.2	9.66	32.81	9.79	1.1	1.11	6.22	0.94	1.96	4.94	6.06	19.82	33.11	5.73	4.62	1.94	5.29	12.93	4.17	11.62	0.54	6.74	3.49	7.42	18.04	10.11	29.04	58.81
K00697	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00700	6460	6281.73	9770.32	10945	11473.68	11307.67	6771.23	6752.64	10861.57	8346.34	7556.58	8469.17	8984.16	8156.24	9481.66	6438.43	7870.71	5898.8	8612.85	5642.19	8620.51	7120.75	8323.43	2630.7	8987.02	7784.34	8949.36	8964.99	8581.47	8254.36	8441.51	7446.55	7631.57	5982.03	4303.36	6402.07	4824.13	3733.07	4707.56	8244.42	8701.06	8015.76	8503.25	9745.67	9342.5	10617.65	2420.49	6006.76	4214.91	7380.3	8063.12	5601.81	10405.42	10429.06
K00702	2516.98	2642.18	2713.98	3687.52	5187.5	4180.72	1873.6	829.67	4311.7	669.78	2533.35	1608.83	1064.08	737.07	1902.8	816.8	1616.3	1142.48	1613.02	697.75	1309	1921.87	1802.17	239.33	1347.92	621.73	843.45	2681.43	1641.55	1439.15	405.62	592.7	793.28	934.47	520.77	314.7	1212.32	1509.38	1675.52	1234.5	1306.28	1175.03	653.75	1095.55	980.22	1295.48	294.85	859.07	1847.05	1162.23	887.1	1424.37	1335.6	833.8
K00703	5721.92	6256.65	7857.24	11527.08	14190.18	12216.75	6048.73	6261.97	12111.07	7925.26	8280.83	8911.84	7236.58	6905.4	8448.16	5014.76	6020.21	4942.39	7527.93	5459.94	8074.01	6520.58	7623.76	2239.37	6894.1	5878.51	7126.11	8283.16	7380.39	6004.61	6880.26	6296.72	6692.49	4513.69	3152.69	5925.24	3846.54	3282.66	4340.47	6769.09	7177.48	6833.93	5901.5	7037.42	6627.08	8892.57	2240.24	5424.59	3685.16	5058.97	5453.62	5726.14	9862.92	8891.06
K00705	7455.25	7499.48	10104.57	14132.08	15385.18	14543.08	7455.56	6575.3	13254.74	9372.6	9150	9340.01	9827.75	9488.9	11153.33	5584.76	6498.54	5072.88	9336.6	5825.11	8797.35	8317.75	10060.26	2970.04	10057.77	8547.51	10040.78	11310.33	10151.72	9298.61	7969.26	7471.05	8062.65	7132.69	4926.35	6635.57	5791.37	4058.83	5473.97	9848.42	10153.14	9138.26	9570.16	10735.75	10561.74	10087.57	2219.74	6198.09	4328.33	7538.8	8169.79	5947.81	8570.59	8515.73
K00709	0	0	0	5.8	1.4	0.8	226.6	135.6	51.2	31.6	15.4	39.6	20.8	18.4	61.2	2.8	4	0.4	217.4	644.2	229.2	159.2	57.4	4.4	7.4	15.6	19	0.4	0	0	4.8	79	4.6	9.4	19	11.6	0.2	1	1	110.4	20.4	37.4	5.2	8.8	3.6	95.8	362.6	247.4	1	8.6	6.4	0	0	0
K00712	0.4	0	0.2	0.2	0	0.2	3.4	3.2	2.8	0.4	0.2	0.2	1.6	1	0.6	0	0	0	0	0	0.4	0.8	1	0.6	0.6	0.8	0.6	2.4	29.6	2.8	0	0	0.6	0.2	0	1.4	0.6	0.2	9.4	0.8	0	0.4	0.4	1.8	0	11	0.4	4.4	0.2	0.8	4.2	0.8	7.2	13.6
K00721	1664.3	2235.69	2548.23	2692.24	2352.64	2908.61	3620.54	5249.94	3810.23	6092.12	3189.76	4790.85	2775.36	3132.9	3576.24	1550.53	1675.71	2244.97	4339.93	4026.77	4129.53	3159.33	2812.81	1526.63	3631.16	3190.59	3903.29	2330.66	2727.37	2017.9	3172	3680.03	3204.89	1430.97	1349.52	4777.47	1506.52	1827.55	1997.78	2023.31	1930.1	1962.36	2060.04	1884.2	1932.58	4675.36	1655.2	3624.57	1894.54	2313.09	1918.83	1134.87	2053.5	1859.37
K00748	743.85	1024.48	353.21	335.87	158.34	222.29	2079.33	3812.6	1031.52	5480.62	1323.88	3737.81	1532.24	2157.31	1757.31	1036.43	998.12	1663.55	3154.51	3466.44	3358.45	1953.61	1434.68	1194.03	1206.08	1910.72	2995.51	245.43	1128.96	378.22	1963.92	2862.39	2057.97	207.49	298.68	212.01	1088.35	1422.3	1428.73	1051.78	941.56	1003.36	770.01	547.28	483.32	2028.49	1372.09	2682.02	1529.71	1079.34	876.42	100.17	151.72	519.46
K00752	0	0	2	5	1	6	2	0	4	2	5	1	2	2	0	5	3	3	2	1	3	0	1	0	3	5	4	0	2	0	7	4	1	1	0	0	2	0	0	1	0	1	7	2	2	6	1	2	1	0	0	0	0	0
K00754	462	750	1386	1706	1199	1995	756	623	1066	290	746	803	391	248.67	651	539.67	371	374.33	489	529	325	540	597	242	966	440	421	860	840.33	630	1229.33	926.33	924	485.67	459	182.33	267.67	373.33	542.67	456.33	403	412	417	527	626	893	146	428	116	461	305	468	902	397
K00756	1574.23	1262.83	2592.53	2126.87	2036.25	2071.62	832.15	811.37	1212.3	1037.23	1559.7	1285.03	2359.43	2710.17	1946.1	770	1724.5	890.33	1510.17	561.5	1177.4	1431.47	1820.42	464.43	2015.52	1920.38	1886.6	1737.23	1840.35	2183.8	1717.67	1663	1914.68	1636.37	1250.42	4752.65	1508.02	752.03	1045.32	2624.3	2412.33	2389.73	2844.65	3059.3	3155.92	2507.08	333.65	1038.82	427.95	1673.63	2012.95	1566.22	3651.45	4284.6
K00757	3457.85	3943.48	4540.18	7036.35	7273.3	7103.42	4359.62	4867.77	6524.31	6982.07	4602.38	6000.14	4880.69	5214.41	5847.1	3601.47	3759.79	3733.65	5610.68	4661.73	5462.28	4657.78	5205.54	1936.4	4832.89	4566.38	5795.51	5119.19	5136.17	3689.18	5600.19	4962.1	4942.26	3136.56	2255.81	1208.65	2866.81	2545.92	3163.04	4658.05	4727.85	4413.07	4113.97	4504.88	4386.66	5463.11	1702.23	4129.76	2631	3333.96	3498.06	2451.98	2804.36	2671.67
K00758	0	0	1.14	1.14	0.49	2.69	6.29	0	3.29	0.49	1	0	6.49	0.63	9.69	524.11	8.2	28.83	3.8	1.29	0	0	79.66	45.51	1.14	5	2.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	1.29	0.29	1.54	0.43	1.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	0.29	0.34	5.14	14.34	44.71
K00759	4399.88	4301.85	5852.32	7224.83	8119.56	7396.33	4793.56	5079.8	7395.74	7152.35	5596.87	6766.13	5917.38	5915.35	6330.71	4196.21	5341.42	4395.55	6127.47	4563.74	6373.6	5003.37	5585.64	1934.92	5260.64	4803.63	6065.15	5713.83	5528.52	4918.36	5679.68	5278.47	5393.52	3601.14	2571.23	5546.74	3434.33	2783.87	3462.8	5429.47	5721.89	5252.88	5279.66	5873.62	5400.74	6703.82	1893.24	4532.21	3091.46	4439.42	4694.54	3440.81	5608.47	5370.61
K00760	4562	4484.73	6344.99	7834.16	8467.26	8086.83	5155.98	5519.47	7786.82	7313.43	5821.83	7301.34	6434.75	6349.15	6740.91	4449.93	5639.79	4724.3	6443.93	4959.69	6821.68	5249.58	5992.43	2011.79	5630.35	5299.43	6472.86	6053.66	5957.39	5268.44	6839.34	5948.22	6039.57	3725.36	2755.77	5649.49	3588.29	3045.41	3782.47	5774.25	6059.31	5811.26	5782.08	6311	5976.66	7002.82	1945.99	4695.34	3199.41	4773.47	5013.37	3550.89	5774.67	5665.06
K00761	4547.5	4443.23	6330.99	7777.16	8386.51	8049.83	5033.73	5320.47	7593.07	7268.18	5705.08	6855.34	6363	6284.73	6601.66	4423.26	5558.04	4704.47	6347.68	4918.69	6718.18	5146.08	5811.43	1973.04	5507.35	5154.18	6378.36	5937.16	5881.31	5107.69	6577.01	5863.89	5940.07	3691.19	2682.52	5615.91	3540.12	2947.08	3725.55	5734.92	6017.06	5691.26	5550.08	6205	5742.16	6913.32	1933.49	4669.59	3154.91	4643.97	4857.12	3527.14	5750.42	5474.06
K00762	6478.67	6618.4	8940.99	12550.33	14628.18	13512.5	7002.73	6489.47	13454.07	8097.01	8983.08	8902.84	8916.33	7799.57	9850.16	6520.93	7360.71	5873.47	8434.68	5954.69	9185.51	7058.58	8629.26	2304.37	7993.35	6726.51	7939.36	10090.66	8793.97	7918.86	8167.84	7008.55	7566.74	5460.86	3871.69	6247.07	4574.46	3604.74	4855.89	7900.92	8714.73	7820.43	7204.75	8785.67	8097.33	9947.32	2237.49	5870.59	4330.91	6583.97	7135.12	5530.64	7853.42	6892.06
K00763	3859.65	3446.75	6030.59	7623.76	8369.99	7989.23	3951.36	3180.54	7065.17	2747.38	5018.53	3693.86	5276.25	4620.72	5331.37	4157.28	5001.12	3794.75	4038.3	2003.87	3803.06	4236.8	4904.08	1099.52	4665.74	4340.13	4054.78	5923.49	5397.06	4971.29	5112.18	3591.61	4329.06	3627.61	2584.8	5492.44	2659.4	1629.73	2577.03	4978.23	5300.46	4908.61	5203.63	5875.35	5585.51	5302.12	871.54	2559.74	1687.82	3786.59	4220.37	3472.44	5675.37	5232.64
K00764	6375.52	6812.88	8930.06	10592.06	11072.03	10898.1	8415.77	10282.07	11433.3	13167.14	8502.96	11354.65	9365.08	9148.58	10037.78	6810.58	8054.63	7415.86	10714.39	8979.84	11278.96	8227.19	8622.28	3407.89	8602.29	8125.23	10274.27	8220.66	8648.89	7115.59	9730	9629.5	9148.42	5022.11	3785.08	6248.21	4974.85	4710.42	5568.41	7804.94	8443	7713.08	7416.87	8377.32	7785.65	12298.52	3747.44	8235.44	5404.33	7422.02	7592.2	5354.67	10058.8	9957.81
K00765	4389.5	4397.73	5964.99	7518.66	8278.51	7748.08	5085.73	5491.47	7649.82	7238.93	5682.83	6856.84	6126.25	6060.65	6491.91	3992.43	4557.29	3812.3	6337.93	4912.19	6687.18	5098.08	5745.18	1944.29	5529.6	5130.18	6303.36	5879.66	5686.64	5039.44	5306.34	5662.22	5637.32	3410.36	2459.52	5537.24	3297.54	2763.41	3469.72	5554.75	5850.31	5450.26	4897.83	5712.5	5276.41	6778.57	1929.74	4616.09	3089.16	4609.97	4812.12	3460.14	5688.92	5639.06
K00766	3603	3577.23	4612.85	5672.02	7091.47	6301.04	4531.69	5063.47	6877.03	6533.14	5353.33	6476.34	4377.96	4128.05	5203.12	2931.05	3687.29	3200.54	5236.93	4426.9	5958.18	4072.58	4444.57	1553.58	3856.71	3489.93	4657.36	4628.23	4302.35	3581.15	4210.08	4667.18	4392.28	2042.12	1509.98	5084.52	2161.83	2238.79	2804.66	3604.99	4047.02	3666.55	3025.79	3746.07	3125.16	5870.53	1853.85	4050.27	2723.12	3549.18	3379.73	3021.75	5061.53	4542.85
K00767	3249.52	3364.65	4474.21	5598.54	6658.26	6221.46	4367.08	5111.6	7066.27	6477.7	5141.63	6344.31	4756.82	4398.73	5249.06	3611.43	4193.54	3480.72	5449.76	4495.94	6243.78	4115.61	4542.01	1535.11	3941.58	3700.3	4762.51	4791.93	4576.54	3616.64	4531.42	4850.72	4680.64	2155.99	1662.6	5142.09	2275.52	2239.13	2698.15	3716.45	4135.48	3959.03	3086.18	3937.45	3429.49	5360.99	1691.59	4066.27	2748.71	3526.34	3504.17	2257.42	2351.47	2032.46
K00768	3927.85	4027.48	5370.54	6987.21	7497.06	7423.73	4254.58	4196.77	6676.77	6820.33	5159.13	6446.64	5139.45	5622.2	6147.16	3154.03	4633.34	3762.65	5756.63	4423.94	5603.28	4810.78	5355.88	1711.64	4975.75	4196.63	5806.41	5518.26	5099.54	4494.44	5878.59	5208.32	5302.97	3490.16	2614.27	1329.69	3535.69	2862.46	3610.92	5104.95	5150.31	4758.86	4767.08	5255.25	5121.16	5811.82	1664.59	4207.34	2659.71	3728.17	3844.97	2614.59	2922.77	2691.96
K00769	10	1	18.81	11.27	2.22	5.49	235.56	149.27	58.82	45.42	33.73	64.93	42.29	37.03	125.22	528.58	16.2	32.9	231.53	658.82	239.53	174.53	175.73	78.91	13.87	38.27	75.93	14.16	13.38	14.82	8.56	92.78	18.56	12.64	20.96	13.81	12.16	13.62	24.54	128.16	25.36	42.11	16.76	15.43	5.27	100.09	363.74	256.57	1.62	10.56	10.07	5.47	18.67	45.04
K00772	24	8	36	113	100	139	12	6	6	10	9	7	464	630	140	45	36	144	4	13	5	13	91	0	5	12	14	42	69	61	307	121	357	130	119	45	176	84	176	206	125	391	280	266	198	7	1	6	6	7	30	1	14	0
K00773	4555.5	4456.23	6321.99	7812.16	8448.51	8074.83	5145.73	5519.47	7763.07	7272.18	5781.08	6903.34	6412	6319.4	6692.66	4429.93	5635.04	4723.8	6412.68	4942.69	6802.18	5215.08	5906.43	1985.04	5590.35	5279.18	6446.36	6011.16	5933.64	5190.69	6662.34	5921.22	6003.07	3713.86	2750.52	5641.24	3564.79	2965.41	3741.22	5740.25	6024.06	5685.26	5679.08	6251	5878.16	6974.32	1939.49	4682.59	3196.91	4764.97	4981.12	3536.14	5774.42	5665.06
K00782	750.85	1031.48	366.54	279.74	118.41	132.09	1363.06	3294.33	770.99	5417.49	1243.15	3633.88	1752.24	2541.04	1545.38	916.89	724.92	1410.75	2335.98	2579.91	2976.92	1076.08	1210.81	1156.83	1137.35	1832.45	2740.58	128.7	945.96	307.69	1927.46	2583.99	2158.7	119.75	157.01	187.01	963.81	1343.64	1263.66	946.72	885.49	1266.96	793.54	620.28	439.05	1699.69	823.49	2174.02	1530.38	1065.07	857.49	90.84	146.19	490.13
K00783	4537.5	4438.73	6285.49	7784.16	8467.51	8034.33	5235.23	5715.47	7916.07	7269.18	5835.08	6943.34	6419	6363.4	6774.66	4392.93	5573.04	4690.8	6463.18	4966.69	6877.18	5284.08	5986.43	1997.04	5643.85	5371.18	6463.86	6045.16	5929.14	5175.69	6687.34	5953.22	5987.07	3689.86	2760.02	5651.74	3541.79	2952.41	3709.22	5696.25	5981.56	5638.76	5756.58	6254.5	5971.16	6990.82	1937.49	4667.09	3236.91	4864.47	5088.62	3533.64	5771.42	5853.06
K00784	4487.7	4962.69	6794.07	8890.58	9645.43	9489.35	5610.73	6391.14	8886.57	7583.56	6741.21	7824.55	5929.5	6081.08	7765.88	3523.24	3844.46	3474.9	6929.68	5421.56	6690.93	5879.13	6795.42	2172.69	6825.15	5949.39	6791.39	7133.49	6718.18	5708.24	6409.93	6248.74	6135.03	3743.24	2823.81	1499.51	3454.16	3068.54	3912.82	5550.54	5633.14	5186.47	5216.98	5906.43	5950.33	8723.9	2147.49	5214.04	2887.28	4865.18	4682.17	4142.81	6978.34	6782.18
K00785	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K00786	127.67	119.67	367	242.67	172.92	299.92	132.25	161	286.5	30.33	116.5	54	135.33	88.67	200	109	246.67	211.67	196	139	143.33	201	182.08	32.33	98.25	103.08	154	250.5	211.08	206.17	104	147.33	126.92	114	110.92	60.58	101.92	62.33	98.42	98.67	145.67	135.17	112.92	163.67	154.92	302.25	61.25	131.75	32.25	145.5	142.75	88.25	85.75	91.5
K00788	6703.77	7309.23	8191.84	10651.88	12732.7	11554.2	8622.8	10392.7	13334.62	12779.61	9672.03	12181.62	8298.98	8087.9	10028.4	5595.88	8017.68	7213.67	10801.16	8950.26	11386.73	8505.26	8624.36	3017.04	7263.36	6903.66	9291.29	8716.03	8268	6429.86	8896.45	8909.86	8368.85	3821.71	2997.01	5937.67	4982.65	5478.77	6151.53	6550.64	7263.53	6693.88	5879.8	6781.57	6156.78	10072.42	3444.64	7996.94	6428.6	6455.45	6170.77	4100.24	4297.37	3821.18
K00789	5026.83	5034.56	7608.82	8964.33	9390.26	9382	5675.98	5982.64	8873.32	7481.76	6348.33	7172.17	6887.58	6667.32	7177.91	5217.93	6978.79	5949.63	6918.1	5201.69	7076.18	5730.25	6305.6	2162.12	6395.02	5630.76	6700.86	6789.49	6590.89	5785.94	8091.01	6355.22	6545.9	4288.53	3244.44	5852.49	3777.46	3217.74	4039.64	6123.75	6394.64	6091.09	6450.08	6919.5	6669.83	7975.15	2066.99	5126.51	3362.41	5125.8	5268.87	3970.06	6559.17	5977.56
